,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month_Aug,Month_Dec,Month_Feb,Month_Jul,Month_June,Month_Mar,Month_May,Month_Nov,Month_Oct,Month_Sep,VisitorType_New_Visitor,VisitorType_Other,VisitorType_Returning_Visitor,Revenue
7401,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.48983606468339363,-0.45768299649364935,-0.29841541578842107,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11478,-0.09488245843843363,0.3885310642545646,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.45398724668912216,-0.45768299649364935,-0.5923930154345194,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2613,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.5710446115683758,-0.45768299649364935,-0.6805862850391334,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8982,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.19632879700342828,-0.32815057944392445,-0.45768299649364935,-0.7223396333311537,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8552,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.9054459667001292,0.579749478024698,-0.2833926437909965,-0.4674870430413207,-0.14601037436708716,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
5279,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,0.6966625102866353,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1670,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3762103910774785,0.05421939324424493,0.09229991579794128,-0.06323335664997329,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7968,-0.09488245843843363,0.12717736553765854,-0.39647790101721353,-0.24493050612963665,0.14094919188541583,0.2377834575698624,-0.45768299649364935,-0.6401329585437151,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1061,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.6180765885287903,-0.45768299649364935,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
11430,-0.39593771128091604,-0.13191353059295388,-0.39647790101721353,-0.24493050612963665,-0.19632879700342828,-0.14653747139123963,-0.45768299649364935,-0.7074277202870849,0.9313920964127278,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,1
6096,1.109338552931496,0.14346954415897223,1.1781951605199883,0.5778423299602532,0.006037996329878177,-0.3534206864896671,-0.417243083448095,-0.5938340817968273,-0.31717784430961626,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12166,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,1.287694354107486,0.9038953980460558,-0.3186423750329188,-0.3826416166320682,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1254,0.8082833000890136,-0.251653500803178,1.9655316912885894,0.13164082645036473,-0.21881399626268455,-0.41218104494653157,-0.4048000158288515,-0.6093532643381215,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
952,1.711449058616461,-0.29030971163350294,-0.39647790101721353,-0.24493050612963665,1.287694354107486,2.913645629445718,-0.3274238970854184,-0.26643892119585233,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4807,0.5072280472465313,0.1895930033543557,-0.39647790101721353,-0.24493050612963665,0.5231975792927724,0.027493285776314123,-0.41876912101575503,-0.6663496326281366,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9698,-0.39593771128091604,-0.04422993037407849,-0.39647790101721353,-0.24493050612963665,-0.19632879700342828,0.044786868976072945,-0.45768299649364935,-0.7074277202870849,1.6511238732677884,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,1
10203,1.109338552931496,1.325708468933047,0.3908586297513874,0.3590046498948939,-0.48863638737375986,-0.4138503897845552,-0.1630493030558925,-0.5923930154345194,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,1
8265,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.4004230507064279,0.057925977334604695,-0.11467943401573667,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1118,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10450,0.20617279440404881,-0.287481208400636,-0.39647790101721353,-0.24493050612963665,-0.19632879700342828,-0.29757979441965504,-0.11394367373336037,-0.3433286644659703,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10505,0.8082833000890136,-0.23185397817310938,-0.39647790101721353,-0.24493050612963665,0.051008394848390724,0.6030890965913036,-0.045195817431046136,0.2488728528951347,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4519,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3762103910774785,-0.24380656742824786,-0.45768299649364935,-0.41148372809348144,1.3642381388609988,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2002,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.5582414622847075,-0.11394367373336037,0.9999855824352794,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8374,-0.6969929641233985,-0.4571914023726529,2.7528682220571903,0.47979168109979997,1.377635151144511,0.8573780052616505,-0.3020957199614889,-0.11846407498636455,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1718,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3762103910774785,-0.551273762011695,0.09229991579794128,0.21114571577462082,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9229,0.20617279440404881,0.18063607663884387,4.3275412835943925,1.7977913451298049,-0.10638799996640319,0.15507685494824477,-0.1695967120491532,-0.4475148320922625,-0.006262226247884027,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4533,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5767929643079821,-0.45768299649364935,-0.20042290315148586,-0.31717784430961626,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7058,0.20617279440404881,-0.11362254303927097,-0.39647790101721353,-0.24493050612963665,-0.10638799996640319,-0.2601632438600365,-0.45768299649364935,-0.5815049470423983,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11763,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8447,-0.6969929641233985,-0.4571914023726529,1.1781951605199883,2.497645614169996,0.09597879336690328,0.2169708028483046,-0.45768299649364935,-0.6945115446330506,0.356210233575661,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
6399,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.4807693446804693,-0.45768299649364935,-0.25758519533022106,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8882,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11327,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.2862695940404534,-0.260176308298081,-0.24058447685557208,-0.16432039199732096,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6880,-0.39593771128091604,-0.4345633765097173,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.49683860347527753,-0.045195817431046136,-0.06323335664997329,0.5150197033624845,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,1
11376,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.5672994726448496,-0.45768299649364935,-0.5433967385376208,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5756,1.711449058616461,0.2971704098329621,1.1781951605199883,2.4820143513081847,-0.39869559033673474,-0.3356338895558481,-0.34913373667461073,-0.5542274959995565,0.7778189286880357,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8950,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.595867043853039,-0.45768299649364935,-0.06323335664997329,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7077,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.12887319922565946,-0.25331747832468726,-0.378358535808632,-0.5258083330293828,-0.31717784430961626,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7375,-0.39593771128091604,0.4434040269721833,-0.39647790101721353,-0.24493050612963665,-0.24129919552194085,-0.34921045357175445,-0.45768299649364935,-0.699293951406541,-0.31717784430961626,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9909,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.19632879700342828,-0.18721142181921582,-0.45768299649364935,-0.617956283179534,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9639,1.711449058616461,1.742205569972705,0.3908586297513874,6.467631125095954,-0.3312399925589659,0.14092371390749772,-0.06483806503518723,-0.16775871855355354,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8725,0.5072280472465313,-0.2653245997243216,2.7528682220571903,5.3388052672912805,4.930296634107003,4.234356438836065,-0.21826922983366956,-0.31262015105302005,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4414,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.320830785959466,0.6429465194847217,-0.23350518626926914,-0.3167357755069883,-0.31717784430961626,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2609,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.08390280070714692,0.6946381461885548,-0.27353694325114103,0.1792981450519307,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3013,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.4814225665826972,-0.45768299649364935,0.14255095281308014,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1056,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.18591959040392836,-0.12634855976487508,-0.42330905803031277,-0.5433967385376208,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1146,0.20617279440404881,0.5875948362838562,-0.39647790101721353,-0.24493050612963665,2.187102324477737,3.3834305550659107,-0.45768299649364935,-0.6983824298077744,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12047,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.4332567822557474,-0.16740324528176254,-0.29268812486860807,-0.1764147268546526,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1937,-0.39593771128091604,-0.38365031831811225,-0.39647790101721353,-0.24493050612963665,-0.2862695940404534,-0.30299137500178275,-0.45768299649364935,-0.43147896630676846,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7412,0.5072280472465313,-0.16019856292162335,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.5018553476843884,-0.45768299649364935,-0.6119915220775927,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3827,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3537251918182222,-0.5246658565101894,-0.45768299649364935,-0.5005250142589618,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11480,-0.09488245843843363,-0.3101092342635716,-0.39647790101721353,-0.24493050612963665,0.14094919188541583,0.258656074404002,-0.19987850957952233,-0.2793068815861794,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9594,1.711449058616461,2.1662453461114413,2.7528682220571903,2.1530473192618818,2.8166879037369124,2.5757821351802863,-0.3092213534823596,-0.4785807105370263,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
10514,-0.09488245843843363,-0.07534346593561492,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.48429674295250036,-0.45768299649364935,-0.5122173083108954,2.888311082875837,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2715,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.03893240218863437,0.8178793449013743,0.057925977334604695,0.4487775959603645,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5727,0.20617279440404881,0.010077331696966878,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6158817629373042,-0.45768299649364935,0.14255095281308014,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,1,0,0,0
96,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,0.19427016908192346,0.5735349511628588,0.485524808777646,-0.31717784430961626,0.6966625102866353,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9470,-0.39593771128091604,-0.34970827952370886,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.5974347764183862,0.5735349511628588,1.171472500128347,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11488,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.58071229572135,-0.45768299649364935,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11112,-0.6969929641233985,-0.4571914023726529,2.7528682220571903,-0.14545883337265514,-0.5336067858922724,-0.4755696983387345,-0.11394367373336037,0.08538864005591394,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1042,-0.39593771128091604,0.2386203929126163,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.5294996985866764,-0.45768299649364935,-0.3719098208445533,3.1691213270738507,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9896,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1592,-0.39593771128091604,-0.22525413727756316,-0.39647790101721353,-0.24493050612963665,-0.5111215866330161,-0.4597878571809066,-0.45768299649364935,-0.06323335664997329,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2798,-0.39593771128091604,-0.34405127305797495,-0.39647790101721353,-0.24493050612963665,-0.26378439478119714,-0.5096417527589459,2.01724007788197,1.7839258070013466,-0.31717784430961626,3.713114137993839,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9290,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.5628140156003033,-0.45768299649364935,-0.06323335664997329,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9137,-0.39593771128091604,-0.2719244406198678,-0.39647790101721353,-0.24493050612963665,-0.17384359774417202,-0.33492666799378856,-0.45768299649364935,-0.39248825179085867,0.16530841611805525,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11957,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.39869559033673474,-0.39968273253315034,-0.1630493030558925,-0.20042290315148586,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6758,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2527,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5900315948580604,0.9172742739231476,1.171472500128347,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12146,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.42118078959599103,-0.11270057685583035,-0.45768299649364935,-0.761652832438423,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.6229539787319183,0.5735349511628588,1.9946097379805605,-0.31717784430961626,-0.3088213656157659,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4842,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.06141760144789064,-0.020509192370635785,0.7513311561465185,1.0768590275880878,-0.31717784430961626,3.713114137993839,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9585,2.9156700699863904,0.8919103560752187,-0.39647790101721353,-0.24493050612963665,-0.42118078959599103,-0.48365223069305463,-0.45768299649364935,-0.6805862850391334,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10073,1.711449058616461,0.13679427652940618,0.3908586297513874,-0.07085507880491902,0.8604755681816166,2.3956105605136764,-0.3355485126809018,-0.40373716296962325,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2543,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.4772419464084382,-0.11394367373336037,-0.45765328998030264,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9577,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
439,0.20617279440404881,-0.17434107908595808,-0.39647790101721353,-0.24493050612963665,-0.42118078959599103,-0.20837581145140233,-0.45768299649364935,-0.6119915220775927,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2948,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3088,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.6055347280060132,-0.45768299649364935,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2109,0.20617279440404881,0.8266919289485448,-0.39647790101721353,-0.24493050612963665,0.568167977811285,1.9336814638692321,-0.3889351401913351,-0.4064557383250778,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11448,0.20617279440404881,0.0029117901548472995,0.3908586297513874,-0.014014122943786742,-0.3312399925589659,-0.24103690656280125,-0.45768299649364935,-0.8322168277709395,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
88,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.4479776051886248,0.13158441100622334,-0.3964079490037872,-0.31717784430961626,1.7021463861890365,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9976,2.614614817143908,0.9584744656772547,-0.39647790101721353,-0.24493050612963665,3.086510294847988,3.7006569393734794,-0.40805218849473474,-0.5560463000403147,0.12308863414241415,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7729,0.5072280472465313,-0.03008741420974375,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.5412716282447803,0.01826374699209596,-0.09489249068048804,0.7951245833227251,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,1
4291,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.6243475187901789,-0.45768299649364935,3.229315594758881,-0.31717784430961626,3.713114137993839,0,0,0,0,0,0,1,0,0,0,0,0,1,0
274,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.584892915895609,-0.045195817431046136,-0.6119915220775927,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1281,2.614614817143908,0.8327632110088792,0.3908586297513874,-0.01756668268510751,-0.3312399925589659,-0.3851137625532435,-0.3079900586284987,0.026310557691370508,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3995,-0.09488245843843363,0.32913249636435865,0.3908586297513874,-0.10282811647680594,-0.016447202929378096,-0.12223761662835883,-0.2959233236870729,-0.3719098208445533,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2685,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.4221100178603968,2.2922315237155857,2.5433679034081793,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5537,-0.09488245843843363,0.654976068790631,-0.39647790101721353,-0.24493050612963665,-0.7134883799663226,-0.6243475187901789,-0.45768299649364935,-0.20042290315148586,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,1,0,0,0
8715,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.46705168473368175,-0.45768299649364935,-0.20042290315148586,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6495,0.20617279440404881,0.6862781710457917,-0.39647790101721353,-0.24493050612963665,-0.19632879700342828,-0.24747331972350686,-0.45768299649364935,-0.7217431469317441,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8598,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.19632879700342828,-0.44256774017624334,-0.2783407483141452,-0.2600705141708992,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11718,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.39869559033673474,-0.48055160402897407,-0.45768299649364935,-0.4454042259006857,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3488,0.20617279440404881,-0.16585556938735727,-0.39647790101721353,-0.24493050612963665,-0.24129919552194085,0.22405708782351927,-0.45768299649364935,-0.7834784397706601,2.3427446869658555,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,1,0,0,1
7008,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.2862695940404534,-0.44346601926798945,-0.45768299649364935,-0.0740641141119089,-0.31717784430961626,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
415,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.06141760144789064,-0.30165589908955764,-0.31544603250672165,-0.48426332077226286,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4902,0.5072280472465313,0.2984903778197331,1.1781951605199883,0.20979714075942163,0.7930199704038479,0.014488307124760489,-0.16039494805862461,-0.3552246026705486,0.011044267317515451,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,1
12159,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5389,-0.39593771128091604,-0.4345633765097173,-0.39647790101721353,-0.24493050612963665,-0.2862695940404534,-0.2270579578551225,-0.45768299649364935,-0.6442714044776028,1.5025429513139819,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,1,0,0,1
710,-0.39593771128091604,-0.21394012434609536,-0.39647790101721353,-0.24493050612963665,0.2533751881816972,0.014946240761943416,-0.45768299649364935,-0.7928322626651485,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4365,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3790,0.5072280472465313,0.057596186009131634,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.5924702899614536,-0.45768299649364935,-0.20042290315148586,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
407,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.6118056582674017,-0.45768299649364935,1.171472500128347,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2596,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.590379979874324,1.604752898819367,1.4001217305785807,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10138,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.542564136631236,-0.45768299649364935,0.14255095281308014,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11662,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5111215866330161,-0.44693245014506,-0.45768299649364935,-0.6005590512947869,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
